"Reference","Value","Datasheet","Footprint","Qty","DNP","MPN","Status"
"C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C30,C33,C35,C36,C37,C45,C50,C51,C52,C53,C54,C55,C56,C57,C58,C59,C60,C61,C62,C63,C64,C65,C66,C67,C68,C77,C78,C79,C82,C83,C90,C96,C97,C105,C106,C107,C110,C111,C112,C117,C120,C121,C122,C125,C126,C127,C132,C135,C136,C137,C140,C141,C142,C147,C150,C151,C152,C155,C156,C157,C162,C165,C166,C167,C170,C171,C172,C177","100nC","https://datasheet.lcsc.com/lcsc/1810271710_Samsung-Electro-Mechanics-CL10B104KO8NNNC_C66501.pdf","Capacitor_SMD:C_0603_1608Metric","88","","CL10B104KO8NNNC","OK"
"C31,C34,C38,C39,C40,C41,C42,C43,C44,C91,C98","10uC","https://www.lcsc.com/datasheet/lcsc_datasheet_2409291036_Nichicon-UWT1C100MCL1GB_C445074.pdf","Capacitor_SMD:CP_Elec_4x5.4","11","","UWT1C100MCL1GB","OK"
"C46,C47,C113,C114,C128,C129,C143,C144,C158,C159,C173,C174","1nC","https://datasheet.lcsc.com/lcsc/2304140030_YAGEO-CC0805JRNPO9BN102_C62774.pdf","Capacitor_SMD:C_0805_2012Metric","12","","CC0805JRNPO9BN102","OK"
"C48,C49,C115,C116,C130,C131,C145,C146,C160,C161,C175,C176","22uC","https://www.lcsc.com/datasheet/lcsc_datasheet_2409291036_Nichicon-UWT1C220MCL1GB_C445073.pdf","Capacitor_SMD:CP_Elec_5x5.4","12","","UWT1C220MCL1GB","OK"
"C75,C76,C80,C81,C103,C104,C108,C109,C118,C119,C123,C124,C133,C134,C138,C139,C148,C149,C153,C154,C163,C164,C168,C169","47uC","https://www.lcsc.com/datasheet/lcsc_datasheet_1912111437_PANASONIC-EEEFKJ470UAR_C401735.pdf","Capacitor_SMD:CP_Elec_4x5.8","24","","EEEFKJ470UAR","OK"
"C92,C94,C99,C101","1000uC","https://datasheet.lcsc.com/lcsc/2304140030_PANASONIC-EEEFT1C102AP_C178587.pdf","Capacitor_SMD:CP_Elec_10x10.5","4","","EEEFT1C102AP","OK"
"C93,C95,C100,C102","100nC","https://datasheet.lcsc.com/lcsc/1810201313_Murata-Electronics-GRM31C5C1H104JA01L_C97946.pdf","Capacitor_SMD:C_1206_3216Metric","4","","GRM31C5C1H104JA01L","OK"
"D1,D2,D3,D4,D5,D8,D9,D10,D11,D12,D15,D16,D17,D18,D19,D22,D23,D24,D25,D26,D29,D30,D31,D32,D33,D36,D37,D38,D39,D40","BZT52H-B6V8","https://datasheet.lcsc.com/lcsc/2304140030_Nexperia-BZT52H-B6V8-115_C550337.pdf","Diode_SMD:D_SOD-123F","30","","BZT52H-B6V8,115","OK"
"D6,D13,D20,D27,D34,D41","BZT52H-C3V3","https://datasheet.lcsc.com/lcsc/1806151527_Nexperia-BZT52H-C3V3-115_C59206.pdf","Diode_SMD:D_SOD-123F","6","","BZT52H-C3V3,115","OK"
"D7,D14,D21,D28,D35,D42","LED","https://datasheet.lcsc.com/lcsc/1810271709_Everlight-Elec-333-2SURD-S530-A3_C87271.pdf","LED_THT:LED_D5.0mm","6","","333-2SURD/S530-A3","OK"
